Review,Rating,ThumbsUpCount,ReviewCreatedVersion,ReplyContent,AppVersion
Futuristik,5,0,1.0.5,,1.0.5
"Masih dibatasi aksesnya, saya belum bisa walaupun akun aktif",3,1,1.0.4,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",1.0.4
Keren tampilan baru sucor. 👍,5,0,1.0.4,"Terima kasih atas kepercayaannya kepada Sucor Sekuritas! #StrongerTogether

",1.0.4
Awesome,5,0,1.0.4,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #SpottedYou",1.0.4
Nice,5,0,1.0.4,Terima kasih atas kepercayaan nya kepada Sucor Sekuritas! #StrongerTogether,1.0.4
Mantap..,5,0,1.0.2,,1.0.2
"Aplikasinya bagus, lebih lengkap, fiturnya banyak. Keren pokoknya. Go go go.... Sucor. Gassss trosss",5,1,1.0.1,,1.0.1
Looks so good!! Tampilan brubah drastis dan fitur jauh lbh banyak dripada spot lama,5,1,1.0.1,,1.0.1
Tampilan modern dan anti lag! Really love it,5,0,1.0.1,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #SpottedYou",1.0.1
"Dana yang ditransfer ke rdn lama bener masuknya, mau sejam lebih. WA admin not responsive sama sekali. edit : cuma ini app yg error koneksi tdk ada padahal wifi lancar. kehilangan momen trading yang ada. app lain ga ada masalah koneksi. uninstall deh. mau login aja syusahhh",1,3,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",
UI nya bagus jarang crash spt sekuritas sebelah. Fee jg kompetitif. Downside nya top up & withdrawal proses nya lumayan lama dibandingkan dengan sekuritas sekuritas lainya.,4,1,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
verifikasi tanda tangan gagal terus. foto tanda tangan tidak sesuai melulu. uninstal ajalah mendingan instal yg lain aja. dari dulu tanda tangan di ktp ancur. mana bisa sama.,1,1,,"Halo Cuan Troopers, mohon untuk ketidaknyamannya. Terkait kendala pembukaan akun di Sucor Sekuritas, tanda tangan memang perlu disesuaikan dengan dokumen valid. Jika membutuhkan bantuan, silahkan hubungi mimin melalui WhatsApp di (+62 811-8675-881).",
Lag timenya lama bgt. Sering eror. Histori transaction daily yg udah lama-lama masih ada aja ga kehapus,1,0,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan menjadi mobile data.",
"Fiturnya oke, UI/UX nya mantappp banget, dan user friendly👍",5,0,,,
Info broksum ny gk lengkap.. apakah tidak ada informasi broksum historis?,3,0,,"Hi Cuan Trooper, terima kasih atas masukannya. Akan kami teruskan kepada tim yang terkait agar masalah ini cepat diselesaikan. #SpottedYou",
"Masalah login yang cukup susah, bahkan setelah buka apk saja no connection.",2,1,,"Halo Cuan Troopers, mohon maaf atas ketidaknyamannya. Terkait dengan kendala yang dialami bisa dilakukan refresh kembali sebelum masuk ke aplikasi. Apabila masih mengalami kendala bisa hubungi nomor whatsapp ini (+62 811-8675-881). Semoga membantu🙏🏻☺️",
Gak ada menu detail mutasi kas yg bs cek penerimaan deviden,3,2,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Mohon maaf atas ketidaknyaman nya. Kamu dapat cek hal berikut melalui memberarea.sucorsekuritas.com yaa.",
Sangat bagus dan juga bermanfaat. Sangat recommended,5,0,,,
"Aplikasinya Sangat Bermanfaat dan berguna, informatif sekali, silakan di download",5,0,,,
Great app!👏,5,0,,,
Good Apps 👍,5,1,,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #StrongerTogether",
Aplikasi trading yang nggak membingungkan serta fiturnya banyak,5,0,,,
Tidak pernah bisa login zzzz,1,1,,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",
Gagal melulu gak bisa login,1,1,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",
niceee👍🏻,5,0,,,
Good app,5,0,,,
well done,5,0,,,
Interesting app,5,0,,,
Good Application,5,0,,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,
Aplikasinya bagus dan gampang dipake 👍,5,0,,,
aplikasi yang sangat bagus dan bermanfaat,5,0,,,
menu aplikasinya banyak dan mudah digunakan,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Terbaik-terbaik. ^_^,5,0,,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,
Aplikasi mudah digunakan👍👍👍,5,0,,,
Ga bisa dipake,1,1,,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",
Keren banget aplikasi nya!,5,0,,,
Sangat mudah digunakan dan sangat bagus,5,0,,,
Mudah dimengerti dan di gunakan,5,0,,,
Aplikasi mudah digunakan,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Kerennn,5,0,,,
Mantap,5,0,,,
